collection_name,token_id,date,trades
Cryptopunks,0,7/7/17,2
WoW,0,8/29/21,2
Cryptopunks,1,4/6/19,2
Cryptopunks,1,11/30/20,2
Doodles,1,11/13/21,2
MAYC,3,8/29/21,4
Doodles,3,1/3/22,3
dotdotdots,4,9/1/21,2
CrypToadz,4,9/14/21,2
Doodles,4,10/17/21,2
CrypToadz,4,12/11/21,5
Cryptopunks,5,2/4/21,3
BAKC,5,7/17/21,2
BAKC,5,3/8/22,2
Cool Cats,6,7/10/21,2
WoW,6,8/14/21,2
MAYC,6,8/29/21,3
dotdotdots,6,9/1/21,2
Loot,6,9/17/21,2
BAKC,6,11/29/21,2
BAYC,6,12/22/21,5
Doodles,6,2/19/22,3
CrypToadz,6,3/19/22,4
WoW,6,3/31/22,2
CrypToadz,7,9/12/21,2
Terraform,7,12/31/21,2
MAYC,7,1/12/22,2
Meebits,7,3/17/22,2
MAYC,8,8/29/21,2
BAYC,9,6/11/21,3
dotdotdots,9,9/1/21,2
Cool Cats,9,9/25/21,2
Doodles,9,11/14/21,2
Terraform,9,12/24/21,3
WoW,9,3/31/22,2
MAYC,10,8/29/21,2
CrypToadz,10,9/13/21,2
CrypToadz,10,9/14/21,3
CrypToadz,10,10/27/21,2
BAKC,10,11/15/21,3
MAYC,10,11/27/21,2
CloneX,10,12/12/21,2
BAYC,10,2/2/22,2
Doodles,10,2/5/22,2
Cool Cats,11,7/28/21,2
dotdotdots,11,8/31/21,2
CrypToadz,11,9/19/21,2
Doodles,11,10/18/21,2
Doodles,11,12/11/21,4
CloneX,11,12/13/21,2
BAKC,11,12/19/21,4
BAYC,11,12/22/21,3
Loot,11,1/16/22,2
CloneX,11,1/29/22,2
Cool Cats,12,7/7/21,2
CrypToadz,12,10/14/21,3
CrypToadz,12,10/15/21,2
CrypToadz,12,10/21/21,4
CloneX,12,12/13/21,2
CrypToadz,12,4/3/22,3
Doodles,13,10/18/21,2
CrypToadz,13,12/11/21,3
Doodles,13,1/19/22,2
Doodles,13,3/13/22,2
MAYC,13,3/20/22,2
WoW,14,8/5/21,2
Loot,14,9/2/21,2
Doodles,14,10/17/21,2
Doodles,14,10/31/21,2
MAYC,15,9/1/21,2
MAYC,15,9/9/21,2
MAYC,15,9/13/21,2
Meebits,15,1/4/22,2
MAYC,15,3/17/22,3
Cool Cats,16,7/19/21,2
Loot,16,9/21/21,2
BAYC,16,10/28/21,2
BAYC,16,10/29/21,2
CloneX,16,12/13/21,2
Cool Cats,17,7/3/21,2
MAYC,17,8/29/21,2
BAKC,17,9/1/21,5
MAYC,17,9/2/21,3
MAYC,17,11/13/21,2
MAYC,17,1/29/22,2
BAYC,18,5/2/21,2
Cool Cats,18,8/31/21,2
CloneX,18,2/2/22,2
Meebits,18,3/17/22,2
CloneX,18,3/31/22,3
BAYC,19,5/28/21,2
Cool Cats,19,7/3/21,2
CrypToadz,19,9/21/21,2
CloneX,19,2/19/22,2
CloneX,19,2/28/22,2
Meebits,20,8/6/21,2
Loot,21,9/2/21,3
Cool Cats,21,11/15/21,2
BAKC,21,11/25/21,2
Terraform,21,12/25/21,2
CloneX,21,1/27/22,2
CloneX,21,1/28/22,2
BAYC,22,6/22/21,2
Cool Cats,22,7/4/21,2
MAYC,22,8/29/21,2
CrypToadz,22,10/21/21,2
CloneX,22,12/15/21,2
Cryptopunks,22,3/17/22,2
WoW,22,3/26/22,2
BAYC,23,5/10/21,2
BAYC,23,5/27/21,2
Cool Cats,23,7/4/21,2
Cool Cats,23,8/21/21,2
MAYC,23,8/29/21,2
CrypToadz,23,9/9/21,3
CrypToadz,23,9/30/21,2
MAYC,23,12/3/21,2
BAKC,23,2/24/22,2
WoW,24,7/27/21,2
MAYC,24,8/29/21,2
Cool Cats,24,9/18/21,2
CloneX,24,1/25/22,2
BAKC,24,2/19/22,2
CrypToadz,24,3/12/22,2
CrypToadz,24,3/19/22,2
CrypToadz,24,4/14/22,2
dotdotdots,25,9/1/21,4
WoW,25,1/13/22,2
WoW,26,8/2/21,2
BAKC,27,8/8/21,3
CrypToadz,27,9/9/21,2
Cool Cats,27,9/13/21,2
Meebits,27,3/17/22,2
CloneX,28,12/14/21,2
WoW,28,1/22/22,2
WoW,28,2/15/22,2
BAYC,28,3/19/22,2
Cool Cats,29,7/4/21,2
